text,lat,lon
Zharkovskiy,55.8489990234375,32.26969909667969
Tzintzuntzan,19.60593032836914,-101.54798126220703
Boromlya,50.61838912963867,34.970420837402344
Giubega,44.12739944458008,23.407569885253906
Paul,42.60795974731445,-113.7833480834961
Calotmul,21.024940490722656,-88.12580871582031
Maravatío del Encinal,20.205129623413086,-100.96211242675781
Pociovaliștea,45.15314865112305,23.6439208984375
Lincoln County,33.7452392578125,-105.4592514038086
Haren,53.172088623046875,6.609310150146484
Huexotitla,20.769840240478516,-98.0887222290039
Toga Village,-6.28764009475708,176.31471252441406
Atrato,5.573619842529297,-76.64063262939453
Moulins,46.56459045410156,3.332429885864258
Beaumaris,-37.9853401184082,145.0336151123047
Shumikha,55.22610855102539,63.29610824584961
Camias,15.166666984558105,120.97416687011719
Uggiano la Chiesa,40.10091018676758,18.448720932006836
Berriane,32.826480865478516,3.766890048980713
Michałowo,53.03491973876953,23.609960556030273
Marzano di Nola,40.90140914916992,14.583589553833008
Williston,48.146968841552734,-103.61797332763672
Felipe Angeles,25.867630004882812,-109.04080200195312
Casatejada,39.88642120361328,-5.681930065155029
Cobreros,42.0732307434082,-6.700530052185059
Comuna Cornereva,45.069679260253906,22.44671058654785
Kafr Qāsim,32.11405944824219,34.97623825073242
Bates County,38.25728988647461,-94.33999633789062
Cedillo del Condado,40.11259841918945,-3.9212698936462402
Kiraz,38.230560302734375,28.204439163208008
Aliança,-7.596980094909668,-35.16535949707031
Mata de Cuéllar,41.396549224853516,-4.471670150756836
Gŭlŭbovo,42.133331298828125,25.850000381469727
Urbana,45.192779541015625,11.444899559020996
Al Khalq,16.068099975585938,44.797000885009766
Comuna Nucşoara,45.33797836303711,24.789430618286133
Camporrells,41.958560943603516,0.5213599801063538
Raleigh,35.772098541259766,-78.63861083984375
Gromadka,51.36063003540039,15.764519691467285
Namerikawa,36.75965118408203,137.36215209960938
Franklin County,38.41114044189453,-91.07498931884766
Outjo,-20.116670608520508,16.149999618530273
Barry,39.694210052490234,-91.03901672363281
Ccuntuma,-14.125399589538574,-71.41216278076172
Booral,-25.3604793548584,152.90809631347656
Berlicum,51.6775016784668,5.400000095367432
Taroda,41.34798049926758,-2.433180093765259
Santa Cruz,14.6181001663208,120.98500061035156
Segarcea Vale,43.81666946411133,24.799999237060547
Malabuyoc,9.65250015258789,123.32520294189453
Banthra,27.917200088500977,79.81739807128906
Ighiu,46.150001525878906,23.51667022705078
Bagacay,9.866399765014648,123.91799926757812
Nor Gyugh,40.266719818115234,44.658321380615234
Porcellengo,45.70613098144531,12.142250061035156
Mykolayivs’kyy Rayon,47.467201232910156,30.60283088684082
Couvet,46.92525100708008,6.632699966430664
Mechanicsville,40.96648025512695,-76.58661651611328
Old Reynella,-35.10353088378906,138.5336456298828
East Harwich,41.700111389160156,-70.02723693847656
Sanghan,9.085556030273438,125.5727767944336
Ocelota,18.399200439453125,-95.28333282470703
Tuzi,42.36555862426758,19.331390380859375
Kegalle,7.252299785614014,80.34359741210938
Amersham on the Hill,51.674678802490234,-0.607420027256012
Cerro Armadillo Grande,17.86610984802246,-96.30860900878906
Pagsanghan,11.965700149536133,124.72119903564453
Bergnäset,65.57791137695312,22.108440399169922
Houghton,42.42340087890625,-78.1572265625
Cistierna,42.80344009399414,-5.1266398429870605
Movileni,45.761539459228516,27.37183952331543
Tot’ma,59.973751068115234,42.764869689941406
Remada,32.316619873046875,10.395509719848633
Moyamba District,8.062899589538574,-12.444009780883789
Santa Ana Tlachiahualpa,19.76869010925293,-98.90885162353516
Lazarat,40.046669006347656,20.147499084472656
Wallhausen,49.883331298828125,7.766670227050781
El Castellar,40.36531066894531,-0.8173400163650513
Sárvári Járás,47.23868179321289,16.9329891204834
Kuzedeyevo,53.3307991027832,87.20189666748047
Redenção,-8.060099601745605,-50.18115997314453
São Geraldo do Baixio,-18.917980194091797,-41.36252975463867
Brook Highland,33.43566131591797,-86.67388153076172
Sande,62.204551696777344,5.579710006713867
Tagapul-an,12.050000190734863,124.1500015258789
Navares de Enmedio,41.380958557128906,-3.722830057144165
San Miguel Peras,16.939029693603516,-97.01119232177734
Montemarciano,43.63846969604492,13.30801010131836
Jeddah,21.54237937927246,39.19797134399414
New Paris,41.50033187866211,-85.82804870605469
Zheleznogorsk-Ilimskiy,56.57680130004883,104.12169647216797
West Garo Hills,25.56793975830078,90.22447204589844
Mundford,52.509300231933594,0.6499099731445312
Raghudebbati,22.530000686645508,88.19999694824219
Kennedy Highway/Laborie Bypass,13.753800392150879,-60.995941162109375
Osica de Sus,44.25,24.316669464111328
Heinola,61.20563888549805,26.038110733032227
Humppila,60.93333053588867,23.366670608520508
Horní Cerekev,49.32025909423828,15.327690124511719
Konstantynów Łódzki,51.74776077270508,19.325639724731445
Durtal,47.67247009277344,-0.23393000662326813
Chambers Pen,18.40519905090332,-78.15975189208984
Urdaneta,15.976110458374023,120.57111358642578
Bulzeștii de Sus,46.30070114135742,22.761180877685547
Tzummarum,53.23733139038086,5.5461201667785645
Benavente,42.00249099731445,-5.67825984954834
Harbury,52.23537063598633,-1.4570599794387817
Bishops Stortford,51.871131896972656,0.1586800068616867
Nowogard,53.67436981201172,15.116299629211426
Astorga,6.907222270965576,125.4558334350586
Amphoe Chiang Dao,19.51279067993164,98.94180297851562
Banbury,52.063201904296875,-1.3422199487686157
Huyện Cẩm Thủy,20.195859909057617,105.46817016601562
Kyriáki,38.3536491394043,22.788410186767578
Saint-Étienne-de-Fontbellon,44.60076904296875,4.386350154876709
Edt bei Lambach,48.116668701171875,13.883330345153809
Gemeente Dongen,51.63753890991211,4.953609943389893
Gweru District,-19.456649780273438,29.64495086669922
Unterlamm,46.9769401550293,16.06389045715332
Harmah,25.91666603088379,45.33333206176758
Halesowen,52.44858932495117,-2.04938006401062
San Gabriel,14.510760307312012,-91.5074462890625
Ozerskiy Rayon,54.41667175292969,22.0
Gloversville,43.05284881591797,-74.34375
Las Jarretaderas,20.6924991607666,-105.27388763427734
Lograto,45.484580993652344,10.056639671325684
Monale,44.93754959106445,8.072429656982422
Solórzano,43.38233184814453,-3.5878500938415527
Comuna Cărpinet,46.44163131713867,22.48917007446289
Pákozd,47.21369171142578,18.53306007385254
Pleugriffet,47.985939025878906,-2.684540033340454
Tepehuacán de Guerrero,21.013500213623047,-98.84184265136719
Hoz de Jaca,42.69044876098633,-0.30649998784065247
Rosolini,36.821449279785156,14.951319694519043
San José del Potrero,14.862030029296875,-87.29048919677734
Huoqiu Chengguanzhen,32.35472869873047,116.29389953613281
Longos,16.107221603393555,120.39666748046875
Cicognolo,45.16762161254883,10.194069862365723
Fullerton,40.63175964355469,-75.4732437133789
Cowarts,31.200180053710938,-85.30464935302734
Vestignè,45.38655090332031,7.953360080718994
Tona,41.8478889465332,2.2280800342559814
Carson,46.417781829833984,-101.56487274169922
Yaxhachen,20.051769256591797,-89.5660400390625
Caney,37.01145935058594,-95.93525695800781
Hällefors,59.783878326416016,14.52196979522705
Velasco Ibarra,-1.0437599420547485,-79.63836669921875
Phai Sali,15.600029945373535,100.64936828613281
Iisaku,59.10139083862305,27.308059692382812
Lexington,30.419099807739258,-97.01165008544922
Bukowsko,49.48038864135742,22.063289642333984
São Luiz Gonzaga,-28.4083309173584,-54.96083068847656
Orísoain,42.601219177246094,-1.6040300130844116
Pasay,14.537480354309082,121.0014419555664
Comuna Zădăreni,46.13077163696289,21.208660125732422
Bekilli,38.24026870727539,29.42559051513672
Bamoa,25.705230712890625,-108.34613800048828
Asotin County,46.19186019897461,-117.20307159423828
Payyannur,12.093500137329102,75.2024917602539
Newton Mearns,55.773338317871094,-4.333390235900879
Woodcote,52.73332977294922,-2.333329916000366
Wahlkreis Toggenburg,47.29452896118164,9.172829627990723
Teseney,15.109999656677246,36.657501220703125
Nagel,49.98332977294922,11.916669845581055
Province of Bukidnon,8.0,125.0
Berkeley Vale,-33.349998474121094,151.43333435058594
San Isidro de la Concepción,20.62775993347168,-100.78569793701172
Soyons,44.88914108276367,4.850259780883789
Brazópolis,-22.481689453125,-45.628021240234375
Comuna Măieru,47.407379150390625,24.756799697875977
Batu Pahat,1.8547999858856201,102.93250274658203
Malougrenevo,52.556800842285156,85.33908081054688
Tel Aviv,32.08087921142578,34.78057098388672
Farini,44.71266174316406,9.568869590759277
El Corpus,14.699999809265137,-88.91667175292969
Onne,4.744444370269775,7.036110877990723
Zhangye Shi,39.121829986572266,99.9249496459961
Mosquero,35.776981353759766,-103.9566421508789
Miraflores de la Sierra,40.81549835205078,-3.76213002204895
Rainbach im Mühlkreis,48.557579040527344,14.47449016571045
Hālawa Heights,21.378480911254883,-157.91387939453125
Łęczyce,54.594051361083984,17.859310150146484
Veruela,8.073100090026855,125.95580291748047
Portage,43.53915023803711,-89.4626235961914
Hillside,17.99618911743164,-76.4908218383789
Ejido la Piña (Maromilla),19.028610229492188,-96.78360748291016
Colônia Leopoldina,-8.941829681396484,-35.76005172729492
Wrightsville,40.02565002441406,-76.52996826171875
Tonkolili District,8.618849754333496,-11.841730117797852
Prato,43.88050079345703,11.096989631652832
Natividade,-21.042219161987305,-41.973331451416016
Legionowo,52.4014892578125,20.926639556884766
Alcubilla de Nogales,42.12786865234375,-5.921840190887451
Sibbe,50.84416961669922,5.826389789581299
Bezirk Oberklettgau,47.69892883300781,8.517740249633789
Orcenico Inferiore,45.949771881103516,12.764519691467285
Moog,8.601110458374023,124.46582794189453
Faridpur,23.59419059753418,89.82147216796875
Castle Douglas,54.940948486328125,-3.927839994430542
Hindang,10.449999809265137,124.80000305175781
Green Valley,31.854249954223633,-110.99369812011719
Klausdorf,54.308990478515625,10.213720321655273
Rosamond,34.864139556884766,-118.16340637207031
Comuna Odobeşti,46.66902160644531,27.132240295410156
Moncucco,45.31032180786133,9.039199829101562
Serra Sant'Abbondio,43.49155044555664,12.774089813232422
Aigueperse,46.02254867553711,3.202280044555664
Marysville,48.051761627197266,-122.17707824707031
Ratingen,51.2972412109375,6.849289894104004
Gries,46.831600189208984,14.851030349731445
Faro Department,8.250140190124512,12.878290176391602
Gassville,36.283119201660156,-92.49404907226562
El Puesto,21.624479293823242,-101.96540069580078
Stadskanaal,52.989471435546875,6.950399875640869
Hyde Park,-19.27691078186035,146.79652404785156
Sabalgarh,26.24917984008789,77.4078598022461
Commune of Athieme,6.569240093231201,1.702589988708496
San Cristóbal Chacón,20.080280303955078,-98.73278045654297
Ripi,41.6136589050293,13.423999786376953
Marina di Camerota,40.00355911254883,15.367170333862305
San Felipe,8.951180458068848,-79.53726196289062
Hermagor District,46.631370544433594,13.13245964050293
Ojo de Agua,19.976350784301758,-99.44497680664062
Bogdăneşti,46.633331298828125,23.133329391479492
Botorrita,41.50706100463867,-1.0310399532318115
Churumuco de Morelos,18.663330078125,-101.64740753173828
Sapporo,43.06666946411133,141.35000610351562
Powiat wschowski,51.8301887512207,16.120960235595703
Lins,-21.67860984802246,-49.74250030517578
Valencia de Cerro Gordo,20.601329803466797,-101.08173370361328
Moscow,46.732391357421875,-117.00016784667969
Sandston,37.52347946166992,-77.31581115722656
Voivodeni,46.70000076293945,24.633333206176758
St George Ranges,-18.982040405273438,125.00872802734375
Nuyno,51.54627990722656,24.910179138183594
Jevišovice,48.98735809326172,15.989919662475586
Amman,31.955219268798828,35.945030212402344
East New York,40.666770935058594,-73.88236236572266
Iliokentima,40.949310302734375,24.788589477539062
Telti,40.87575149536133,9.353280067443848
Stowbtsy,53.47850036621094,26.74340057373047
Cholula,19.06406021118164,-98.30352020263672
Torre del Greco,40.789310455322266,14.368060111999512
Powiat zduńskowolski,51.620399475097656,18.950849533081055
Agay,9.053610801696777,125.586669921875
Amphoe Phu Kam Yao,19.31170082092285,99.96614074707031
San Antonio el Paso,20.147220611572266,-98.6161117553711
Ma‘lūlā,33.84529113769531,36.54513931274414
Huizum,53.19169998168945,5.811190128326416
Brunello,45.76496887207031,8.795330047607422
Nesebar,42.659210205078125,27.736019134521484
Watton at Stone,51.858421325683594,-0.11381000280380249
Păltiniş,48.216670989990234,26.649999618530273
Comuna Iordãcheanu,45.04671096801758,26.226049423217773
Glencoe,42.13502883911133,-87.75811767578125
Southern Pines,35.174049377441406,-79.39225006103516
Jrashen,40.790279388427734,44.186641693115234
El Realejo,12.543330192565918,-87.16516876220703
Monleón,40.5819206237793,-5.843120098114014
Bagupaye,13.5649995803833,122.39019775390625
Fraccionamiento Ciudad Olmeca,18.15056037902832,-94.55249786376953
Qazan Qarah,35.66189956665039,48.08219909667969
Gaddi Annaram,17.366870880126953,78.52420043945312
Ramon Magsaysay,8.00193977355957,123.50943756103516
Carastelec,47.29999923706055,22.700000762939453
Granville South,40.05207061767578,-82.54165649414062
Manistee,44.244449615478516,-86.32424926757812
Municipio de Asunción Mita,14.303299903869629,-89.67623138427734
Mădăras,47.68402862548828,22.86553955078125
La Conception,46.150089263916016,-74.69924926757812
Ol’khovatskiy Rayon,50.25,39.25
Monona,43.05165100097656,-91.38929748535156
Chalisgaon,20.457809448242188,75.01596069335938
Raglan,51.76499938964844,-2.8533101081848145
Körösladány,46.966670989990234,21.083330154418945
Quebradillas,18.473888397216797,-66.93861389160156
Ndélé,8.742870330810547,20.891080856323242
Jumri Tilaiya,24.434900283813477,85.52951049804688
West Moonah,-42.84996032714844,147.2818145751953
Hulyaypole,47.66389083862305,36.25632858276367
Weil,48.11716842651367,10.921609878540039
Gordon Town,18.037620544433594,-76.7235336303711
Saguiaran,8.033060073852539,124.2699966430664
Chasseneuil-du-Poitou,46.651119232177734,0.3732900023460388
Jinzhong Shi,37.435970306396484,113.08782958984375
Turki,51.987030029296875,43.273101806640625
Staatz,48.676170349121094,16.487260818481445
Wayanad,11.604999542236328,76.08300018310547
Solarussa,39.95499038696289,8.673930168151855
Banket,-17.383329391479492,30.399999618530273
Yuzhnyy,53.25416946411133,83.69361114501953
Tandayag,9.454700469970703,123.22989654541016
Ajaccio,41.918861389160156,8.738120079040527
Chiang Rai,19.908580780029297,99.8324966430664
Chertsey,51.388118743896484,-0.5078200101852417
Departamento de Marcos Juárez,-33.0,-62.25
Piaski,51.138919830322266,22.848560333251953
Nalsian Norte,15.844721794128418,120.45083618164062
Santa Lucía,12.532620429992676,-85.71073913574219
Hebertsfelden,48.40596008300781,12.822589874267578
Baños de Rioja,42.512298583984375,-2.94635009765625
Saint-Christo-en-Jarez,45.54507827758789,4.488259792327881
Tuguegarao,17.61577033996582,121.72284698486328
Sungai Penuh,-2.0560998916625977,101.39129638671875
Baklan,37.9769401550293,29.608610153198242
San Francisco,6.11667013168335,-75.98332977294922
Nazareth,50.95685958862305,3.594249963760376
Shimanovskiy Rayon,52.16667175292969,127.5
Municipiul Vatra Dornei,47.34442901611328,25.33390998840332
Panevėžys City,55.736000061035156,24.343469619750977
Sighnaghi,41.620460510253906,45.92198181152344
Frunzeni,46.814456939697266,24.567968368530273
Kürnach,49.849998474121094,10.033329963684082
Blue Ridge,32.49264144897461,-86.19052124023438
Caracol,19.692739486694336,-72.01732635498047
Malpaso,22.626270294189453,-102.7619400024414
Crete,40.62778091430664,-96.96141815185547
Loay,9.600600242614746,124.01419830322266
Morganton,35.74541091918945,-81.68482208251953
Guaymate,18.58793067932129,-68.97866821289062
Alcocéber,40.25141906738281,0.28433001041412354
Satellite Beach,28.17612075805664,-80.59004974365234
Límni,38.76667022705078,23.316669464111328
Ibi,38.62533187866211,-0.5722500085830688
Trapiche del Rosario,19.543060302734375,-96.7411117553711
Canales de la Sierra,42.142330169677734,-3.0245800018310547
Zürich (Kreis 2) / Unter-Leimbach,47.3336181640625,8.51432991027832
Comuna Sânzieni,46.064579010009766,26.117900848388672
Krzyżanowice,49.98247146606445,18.26845932006836
el Catllar,41.16667175292969,1.3166699409484863
Rhondda,51.658958435058594,-3.44884991645813
Benito García (El Zorrillo),31.671110153198242,-116.51139068603516
Yuanlin,23.956710815429688,120.57608032226562
Bacton,52.26667022705078,1.0166699886322021
Alameda,37.76520919799805,-122.24163818359375
Summer Hill,18.373600006103516,-77.79350280761719
Oporów,52.26448059082031,19.564159393310547
Capari,41.05656051635742,21.17884063720703
Maitland,-34.37385940551758,137.67332458496094
Welch,37.432891845703125,-81.58454895019531
Southside,17.96569061279297,-76.78623962402344
Oraş Hârşova,44.68721008300781,27.94784927368164
Kudowa-Zdrój,50.442970275878906,16.24397087097168
Yicheng,31.70471954345703,112.25611114501953
Santa Catalina Quierí,16.319719314575195,-96.26693725585938
Iksan,35.94388961791992,126.95443725585938
Colinas del Sol,32.40306091308594,-117.03056335449219
Bárcena de Campos,42.48427963256836,-4.49875020980835
Maarn,52.064170837402344,5.370830059051514
Flatbush,40.65205001831055,-73.95903015136719
Bhindar,24.502349853515625,74.18550872802734
Beaufort,32.43157958984375,-80.66983032226562
Kilb,48.101009368896484,15.408499717712402
Mardimago,45.10702896118164,11.83743953704834
Puy-Guillaume,45.96036148071289,3.4740500450134277
La Fère,49.66286087036133,3.366309881210327
Prinza,13.996789932250977,120.65409088134766
Pressath,49.76858901977539,11.939720153808594
Grushevka,45.02281188964844,34.9730110168457
Garnet,33.90195846557617,-116.54557037353516
Ichinohe,40.21965026855469,141.28985595703125
Colonia 2 de Septiembre,19.700559616088867,-99.11666870117188
Ticumán,18.756710052490234,-99.11991119384766
La Porte City,42.31499099731445,-92.19213104248047
Cumberland Head,44.7164306640625,-73.40263366699219
Carrosio,44.65776062011719,8.831259727478027
Călugăreni,46.629817962646484,24.877723693847656
Amphoe Thung Yai,8.287079811096191,99.37196350097656
Gorodishche,53.27750015258789,45.701698303222656
Arsen’yev,44.15253829956055,133.2779083251953
Tétange,49.475830078125,6.042220115661621
Buzești,47.60844802856445,23.354169845581055
Schneverdingen,53.116851806640625,9.79524040222168
Frasdorf,47.80376052856445,12.285120010375977
Fermoy,52.13582992553711,-8.275830268859863
Cabin John,38.97539138793945,-77.15802764892578
Perelyub,51.862918853759766,50.35411834716797
Gerolstein,50.22224044799805,6.659840106964111
Caldera,-27.066667556762695,-70.81666564941406
Kal Kabud,35.4808349609375,48.852779388427734
Farmingdale,44.244510650634766,-69.77143096923828
Amacalan,15.581500053405762,120.61119842529297
Red Hill,33.82072830200195,-79.0189208984375
Hazro,33.9099006652832,72.49179077148438
Absecon,39.42845153808594,-74.49571228027344
Carlton,-37.79999923706055,144.9666748046875
Bannock County,42.66851043701172,-112.2246322631836
Département de l'Oise,49.5,2.5
Atkarsk,51.871849060058594,45.00775146484375
Mafalda,41.94308090209961,14.716099739074707
Tewai Siassi,-6.150000095367432,147.5333251953125
Oxford,33.61899948120117,-83.8674087524414
Walenstadt,47.12411117553711,9.31194019317627
Dourgne,43.48381042480469,2.13988995552063
Dharangaon,21.011869430541992,75.2740707397461
Tramonti,40.6915397644043,14.64490032196045
Flomaton,31.000179290771484,-87.26081085205078
Buciegas,40.336219787597656,-2.4625000953674316
Bezirk Solothurn,47.20817947387695,7.530839920043945
Bad Goisern,47.642520904541016,13.616089820861816
Hammarkullen,57.78049087524414,12.036040306091309
Castelvecchio Calvisio,42.31134033203125,13.687199592590332
Montaberner,38.89020919799805,-0.49581998586654663
Haguenau,48.81557083129883,7.790510177612305
Döllnitz,51.40776824951172,12.02830982208252
Trinity,34.60675811767578,-87.08834838867188
Villanova,43.739261627197266,12.935290336608887
Hitchcock,29.348289489746094,-95.01603698730469
Kūh Sefīd,29.276199340820312,56.80139923095703
Velikolukskiy Rayon,56.5,30.583330154418945
Villanueva de Castellón,39.07741165161133,-0.5116699934005737
Gresik Regency,-7.193299770355225,112.5530014038086
Wangenbourg-Engenthal,48.6280517578125,7.3047099113464355
Ullava,63.599998474121094,24.083330154418945
Târgovişte,44.92543029785156,25.45669937133789
Cinte Tesino,46.05725860595703,11.614350318908691
Agurain / Salvatierra,42.851619720458984,-2.3912301063537598
Vorau,47.405479431152344,15.887539863586426
Vila Nova do Sul,-30.33711051940918,-53.88003921508789
Sidi Bennour,32.64896011352539,-8.426859855651855
Carthage,36.252281188964844,-85.95165252685547
Jasper County,37.203548431396484,-94.34060668945312
Les Pennes-Mirabeau,43.410118103027344,5.308380126953125
La Suze-sur-Sarthe,47.88753128051758,0.025189999490976334
Tessera,45.502410888671875,12.326319694519043
Banawa,7.153611183166504,124.86666870117188
Port Angeles East,48.10667037963867,-123.37171936035156
Rubí,41.49225997924805,2.033050060272217
Namaacha District,-26.108999252319336,32.18000030517578
Barra do Piraí,-22.469999313354492,-43.8255615234375
Karanyowka,52.35060119628906,31.11210060119629
Unirea,45.116668701171875,27.816669464111328
Leache,42.607181549072266,-1.4072799682617188
Schwarzach,47.449039459228516,9.762129783630371
La Esperanza,8.403440475463867,-82.7919692993164
Lamesa,32.73759841918945,-101.95098876953125
Verbier,46.10020065307617,7.226510047912598
Cahuanuyo,-14.341469764709473,-71.4631118774414
Weggis,47.032081604003906,8.43218994140625
Spasskiy Rayon,55.83332824707031,45.75
Española,35.99113082885742,-106.08058166503906
Princeville,35.88959884643555,-77.53218841552734
Moores Mill,34.84397888183594,-86.51831817626953
Seebach,46.616668701171875,13.866669654846191
Zuya,45.05418014526367,34.3215217590332
Svenljunga,57.49551010131836,13.110779762268066
Gévezé,48.219329833984375,-1.789520025253296
Ranco,45.79732894897461,8.571049690246582
Stöpen,58.47801971435547,13.866109848022461
Australind,-33.27920150756836,115.71504211425781
Guilford County,36.07944869995117,-79.78900909423828
Pinayagan Norte,9.933329582214355,123.94999694824219
Walberton,50.844749450683594,-0.6201300024986267
Mirono,8.40468978881836,-81.83064270019531
Limkheda,22.816667556762695,73.98332977294922
Tarécuato,19.843589782714844,-102.46485137939453
Amphoe Kaeng Khoi,14.581660270690918,101.05297088623047
Kepsut,39.68888854980469,28.152219772338867
Paimboeuf,47.28654098510742,-2.030479907989502
Sopela,43.378910064697266,-2.9831299781799316
Virginia Water,51.4034309387207,-0.566510021686554
Barra do Rio Azul,-27.398479461669922,-52.408870697021484
Tacoaleche,22.820100784301758,-102.4047622680664
Don Sak,9.316760063171387,99.69184112548828
Hidalgo,23.978330612182617,-103.66033935546875
Zugarramurdi,43.2696418762207,-1.5411299467086792
Tabanan,-8.541299819946289,115.1252212524414
Buberos,41.64691925048828,-2.1940600872039795
El Medineño,20.867219924926758,-103.77916717529297
Tewantin,-26.391040802001953,153.03431701660156
Vouneuil-sous-Biard,46.57387161254883,0.2698799967765808
El Tintal,20.891939163208008,-87.46611022949219
Cambronne-lès-Ribécourt,49.507110595703125,2.897969961166382
Reminderville,41.345890045166016,-81.39511108398438
Mörschwil,47.470970153808594,9.42278003692627
Choroń,50.68178176879883,19.26058006286621
San Teodoro,37.84796905517578,14.698780059814453
Scottsdale,-41.157798767089844,147.51727294921875
Shahbazpur,26.305110931396484,87.28865051269531
Scorţaru Nou,45.31666946411133,27.600000381469727
San Bernardo del Viento,9.353300094604492,-75.95243835449219
Barra de Guabiraba,-8.394499778747559,-35.620540618896484
Santa Martha,22.3427791595459,-98.70639038085938
Saint-Paul-Cap-de-Joux,43.647911071777344,1.9755899906158447
Wading River,40.95037841796875,-72.84259796142578
Al Ju`ranah,21.566699981689453,39.95000076293945
Ceper,-7.674170017242432,110.67888641357422
Dutlwe,-23.98332977294922,23.899999618530273
Broby,56.255210876464844,14.077969551086426
Abbeville,50.10520935058594,1.8354699611663818
Nuckolls County,40.1763801574707,-98.04718017578125
Obrenovac,44.65486145019531,20.200170516967773
Manaus,-3.043610095977783,-60.012821197509766
Hsinchu,24.80360984802246,120.96861267089844
Bogtong,15.755277633666992,120.32888793945312
Amazar,53.860328674316406,120.8792495727539
Washington,40.75843048095703,-74.97933959960938
Turnu,46.25764083862305,21.126569747924805
Amphoe Sanom,15.170989990234375,103.78475189208984
Starokucherganovka,46.32476043701172,47.955501556396484
Trimbak,19.932680130004883,73.52906799316406
Villar Pellice,44.808929443359375,7.159780025482178
Polutla,20.527990341186523,-97.25884246826172
Fuente el Fresno,39.228389739990234,-3.774869918823242
São Pedro da Cadeira,39.06983184814453,-9.371740341186523
Vailate,45.462310791015625,9.603260040283203
Municipio Padre Pedro Chien,8.024550437927246,-61.88187026977539
Bariadi,-2.799999952316284,33.98332977294922
Radstadt,47.383331298828125,13.449999809265137
Laguna del Marquesado,40.177490234375,-1.6716699600219727
Guidizzolo,45.320560455322266,10.578009605407715
Isla Vista,34.413330078125,-119.86096954345703
Escalante,10.840279579162598,123.4991683959961
Blagodatnoye,45.39971923828125,42.586669921875
Gori,41.98421859741211,44.115779876708984
Frederic,45.65911865234375,-92.4671401977539
Faraldo-Nocelleto,40.7799186706543,14.763629913330078
Novominskaya,46.31629943847656,38.95859909057617
Río Grande,18.380229949951172,-65.83126831054688
Gupitan,7.775829792022705,125.64055633544922
Aşağı Beğdeş,36.814720153808594,38.91917037963867
Hovmantorp,56.78684997558594,15.140230178833008
Baptist,17.876659393310547,-76.578369140625
Kotli Loharan,32.58892822265625,74.49465942382812
Borovichskiy Rayon,58.5,34.0
Nalda,42.33467102050781,-2.4870998859405518
Natubleng,16.696388244628906,120.78055572509766
Boromo,11.745420455932617,-2.9300599098205566
Yarra,-37.801780700683594,144.9959259033203
Multé,17.688499450683594,-91.37944030761719
Saint-Menet,43.28997039794922,5.504270076751709
Distracción,10.897839546203613,-72.88665771484375
Ono,34.849998474121094,134.93333435058594
Rye,40.98065185546875,-73.6837387084961
Kinel’skiy Rayon,53.16667175292969,50.75
Rogno,45.856590270996094,10.132160186767578
Boşorod,45.68333053588867,23.083330154418945
La Chapelle-de-Guinchay,46.20840835571289,4.762450218200684
Donzy,47.37065887451172,3.1254799365997314
Hamcearca,45.116668701171875,28.366670608520508
Mukharram al Fawqānī,34.815208435058594,37.086769104003906
Tordómar,42.04629898071289,-3.865139961242676
Withamsville,39.062278747558594,-84.28826904296875
Mission,26.215909957885742,-98.32528686523438
Svelgen,61.76976013183594,5.295440196990967
Camutanga,-7.435150146484375,-35.301719665527344
Gemeente Purmerend,52.505149841308594,4.95242977142334
Romorantin-Lanthenay,47.366668701171875,1.75
Plancher-Bas,47.71976852416992,6.730410099029541
Shilovo,54.32040023803711,40.874000549316406
Comuna Brebu Nou,45.230621337890625,22.11808967590332
Dašice,50.028438568115234,15.912440299987793
Langley Park,54.79978942871094,-1.670050024986267
Tallinn,59.43695831298828,24.753530502319336
La Roche-de-Glun,45.01335906982422,4.844880104064941
Lower Allen,40.226478576660156,-76.90052795410156
Heiligenhafen,54.3696403503418,10.980219841003418
Hiranagar,32.45492935180664,75.2718734741211
Felanitx,39.469600677490234,3.1483099460601807
Kusapín,9.17119026184082,-81.89620971679688
Nagawa,36.25611114501953,138.2677764892578
Sperenberg,52.14112854003906,13.364999771118164
Sargėnai,54.9493293762207,23.883159637451172
Merklín,49.560428619384766,13.19789981842041
São Paulo,38.70759963989258,-9.147069931030273
Pezzaze,45.77629089355469,10.235969543457031
Reforma de Pineda,16.401029586791992,-94.4578628540039
Neckartenzlingen,48.58980941772461,9.234780311584473
Wanroij,51.657501220703125,5.818059921264648
Borrassà,42.22315979003906,2.926100015640259
Yanagawa Shi,33.14931869506836,130.40725708007812
Munkbrarup,54.79999923706055,9.566670417785645
Lepan,20.71242904663086,-89.4971923828125
Grosbreuil,46.539459228515625,-1.6165499687194824
Belz,47.6750602722168,-3.1679999828338623
Bolila,6.37166690826416,125.5713882446289
Căscioarele,44.49911117553711,25.63817024230957
Joliet,41.52518844604492,-88.0833969116211
Sveta Nedelja,45.14931869506836,14.09889030456543
Hamburg-Altstadt,53.54999923706055,10.0
Oktyabr’skoye,45.288658142089844,34.13520812988281
Nucşoara,45.33332824707031,24.7833309173584
Woodland Park,38.99388122558594,-105.05693054199219
Lavenham,52.10860824584961,0.7961699962615967
Sănduleni,46.45000076293945,26.73332977294922
Flora Rica,-21.701030731201172,-51.37786102294922
