text,lat,lon
Livadia,45.20545959472656,24.241920471191406
Winkel,52.75416946411133,4.902780055999756
Kharela,25.542770385742188,79.81234741210938
İkizce,41.05833053588867,37.08028030395508
Chavannes,46.53004837036133,6.570680141448975
Colle Verde,41.9769401550293,12.618550300598145
Santo Antônio do Rio Abaixo,-19.25050926208496,-43.25299835205078
Parbhani,19.5,76.75
Alcinópolis,-18.19955062866211,-53.758140563964844
Belo Campo,-14.874190330505371,-41.22671127319336
Munnar,10.088179588317871,77.06239318847656
Pollena Trocchia,40.851341247558594,14.379110336303711
Blamont,47.3851318359375,6.8480000495910645
Turan,52.144901275634766,93.91886901855469
Orsara di Puglia,41.28163146972656,15.26764965057373
Burutu,5.353280067443848,5.5082597732543945
Montaña Monarca (Punta Altozano),19.660560607910156,-101.16555786132812
Alata,41.97636032104492,8.742079734802246
Ernestina,-28.423229217529297,-52.57365036010742
Stamford Bridge,53.98849868774414,-0.9154700040817261
Zamora,41.50632858276367,-5.7445597648620605
Coelho Neto,-4.256669998168945,-43.012779235839844
Odolo,45.64550018310547,10.383090019226074
Nazaré do Piauí,-7.032790184020996,-42.73215866088867
Balatonalmádi,47.03525924682617,18.02075958251953
Ham Lake,45.250240325927734,-93.24994659423828
Püttlingen,49.285499572753906,6.887229919433594
Hudson,42.40665054321289,-92.4554672241211
East Moline,41.50086975097656,-90.44429779052734
Powiat augustowski,53.797420501708984,23.142749786376953
Margate,-27.247610092163086,153.09808349609375
Bruck in der Oberpfalz,49.249271392822266,12.307100296020508
Castelguidone,41.82257843017578,14.522859573364258
Palau-sator,41.98897171020508,3.1101601123809814
Barrio de la Concepción,37.599998474121094,-1.0
Carbon County,45.22737121582031,-109.0283203125
Cene,45.78062057495117,9.826569557189941
Ohlungen,48.81351852416992,7.702250003814697
Covarrubias,42.059268951416016,-3.5195600986480713
Paco,14.583000183105469,120.98300170898438
Saint-Projet-Saint-Constant,45.72801971435547,0.33851000666618347
Al Wukayr,25.15106964111328,51.53718185424805
Vorkuta,67.49884033203125,64.05252838134766
Sheridan County,47.575408935546875,-100.34565734863281
Layrac,44.134490966796875,0.6617599725723267
Al Manzalah,31.15822982788086,31.93600082397461
Torralba de los Sisones,40.890838623046875,-1.4586600065231323
Inagi-shi,35.63290023803711,139.49290466308594
Ocotlán,16.939470291137695,-99.36918640136719
Fairfax,37.98714828491211,-122.5888671875
Sammichele di Bari,40.88711166381836,16.949190139770508
Seondha,26.154220581054688,78.78119659423828
Polomolok,6.2166666984558105,125.06666564941406
Podenzano,44.95484161376953,9.683150291442871
Comuna Sudiţi,44.57135009765625,27.582149505615234
El Huaxtho,20.234439849853516,-98.96221923828125
Salice Terme,44.91510009765625,9.026300430297852
Tashanta,49.715728759765625,89.19425201416016
Privlaka,45.19472122192383,18.837499618530273
Fontihoyuelo,42.16191864013672,-5.057909965515137
Fereydūnkenār,36.68642044067383,52.52254867553711
Doka,13.516670227050781,35.76667022705078
Telgruc-sur-Mer,48.23332977294922,-4.349999904632568
Hösbach,50.0064582824707,9.207650184631348
Anne Arundel County,38.99415969848633,-76.56759643554688
Marin County,38.055179595947266,-122.74886322021484
Success,18.377290725708008,-78.0510482788086
La Manzanilla,19.281110763549805,-104.7874984741211
Leona Vicario,20.989700317382812,-87.20223999023438
Hadibu,12.648810386657715,54.018951416015625
Rhäzüns,46.79890823364258,9.397640228271484
Rognes,43.663780212402344,5.347330093383789
Sachsenhagen,52.3973388671875,9.26791000366211
Chandauli District,25.26133918762207,83.26407623291016
Kazlų Rūda Municipality,54.74750900268555,23.492719650268555
Powiat gorlicki,49.664520263671875,21.168420791625977
Galeata,43.996070861816406,11.91057014465332
Beckdorf,53.41667175292969,9.616669654846191
Leerdam,51.89332962036133,5.091670036315918
Boscotrecase,40.7729606628418,14.4618501663208
Argecilla,40.88151168823242,-2.821810007095337
Taki,22.59000015258789,88.91999816894531
Zehdenick,52.978519439697266,13.331649780273438
Gemeente Boekel,51.604888916015625,5.693570137023926
Las Vegas,15.016670227050781,-87.44999694824219
Borrentin,53.8096809387207,12.967180252075195
Gogoşu,44.41667175292969,23.366670608520508
Shuangzhu,26.631139755249023,118.64569854736328
Santa Juana Centro,19.424060821533203,-99.7506332397461
Salt Marsh,18.484230041503906,-77.71183776855469
Vare Chiquichuca,19.355390548706055,-100.19493103027344
Ingram,30.077430725097656,-99.24031829833984
Dŭstí,37.348121643066406,68.66397857666016
Elsternwick,-37.886390686035156,145.00250244140625
Kelkheim (Taunus),50.13703155517578,8.450200080871582
Piagapo,8.0,124.19999694824219
Kastaniés,41.645511627197266,26.476760864257812
Pergine Valdarno,43.470279693603516,11.68552017211914
Pavlovskiy Rayon,46.089778900146484,39.73149871826172
Eatonton,33.32680130004883,-83.38849639892578
Vignale Riotorto,42.97998046875,10.684709548950195
Batobalane,14.233329772949219,122.75
Krachi Nchumuru,8.148497581481934,-0.16349880397319794
Cacem,38.77042007446289,-9.308090209960938
Řečany nad Labem,50.035888671875,15.477350234985352
Savannah,32.08354187011719,-81.0998306274414
Yumbo,3.5823400020599365,-76.49146270751953
Freire,-38.952518463134766,-72.62653350830078
Brtonigla,45.38138961791992,13.629440307617188
Okres Most,50.54999923706055,13.633330345153809
Arroyo Naranjo,23.03676986694336,-82.36936950683594
Brocēni,56.67890167236328,22.56945037841797
Hooth,16.28396987915039,43.978111267089844
Rio Rancho,35.23337936401367,-106.66446685791016
Al Miqdādīyah,33.97861099243164,44.93693923950195
Nagyoroszi,48.00503158569336,19.090499877929688
Wierzawice,50.236228942871094,22.450899124145508
Springfield,44.23884963989258,-94.97582244873047
Külsheim,49.66941833496094,9.52361011505127
Veyre-Monton,45.66865921020508,3.1714398860931396
Telec,46.879791259765625,25.877750396728516
Oradour-sur-Vayres,45.73286056518555,0.8645700216293335
Robeson County,34.64009094238281,-79.10353088378906
Vocca,45.83269119262695,8.195799827575684
Cave City,37.13671875,-85.95691680908203
Lyeskawka,54.00239944458008,27.710800170898438
Atzesberg,48.539588928222656,13.869359970092773
Lossiemouth,57.72135925292969,-3.28341007232666
Departamento Capital,-24.833330154418945,-65.33332824707031
Wollongong,-34.42399978637695,150.89344787597656
Atlanta,33.113739013671875,-94.16435241699219
Moravia,42.71257019042969,-76.42160034179688
Balaoan,16.816667556762695,120.4000015258789
Rybnovskiy Rayon,54.75,39.5
Petrolina de Goiás,-16.094999313354492,-49.33805847167969
Appleby-in-Westmorland,54.57704162597656,-2.4897799491882324
Santa Rosa Treinta,18.70025062561035,-99.1835708618164
Paterna de Rivera,36.5224609375,-5.865779876708984
Urraween,-25.29521942138672,152.8220672607422
Chaillevette,45.73030090332031,-1.0580999851226807
Triolet,-20.057600021362305,57.55025100708008
Chittarkonda,18.125329971313477,82.10890197753906
Willow Oak,27.916139602661133,-82.01786041259766
Herrera de Alcántara,39.638648986816406,-7.406189918518066
Lubao,14.933333396911621,120.5999984741211
Tarouca,41.02650833129883,-7.7499799728393555
Ramon,45.71385955810547,11.868280410766602
Zeist,52.09000015258789,5.233329772949219
La Vespière,49.01974868774414,0.4124999940395355
Åkarp,58.23332977294922,13.649999618530273
Rainy River District,48.49980926513672,-92.50031280517578
Pinet,38.98175811767578,-0.33869999647140503
Dobrotinet,44.47956848144531,24.347299575805664
Novoye,55.631038665771484,38.92000961303711
Valdeolmillos,42.041229248046875,-4.400149822235107
Herzele,50.886810302734375,3.8901400566101074
El Mentidero,19.770700454711914,-104.29312896728516
Myrskylä,60.66965103149414,25.84749984741211
Halvad,23.015159606933594,71.18029022216797
Candé,47.561580657958984,-1.0361900329589844
Le Thuit-Signol,49.264869689941406,0.9391000270843506
San Giovanni-Patoni,41.7722282409668,13.275099754333496
Bonner-West Riverside,46.87668991088867,-113.88677978515625
Linda,39.12767028808594,-121.55079650878906
Arevik,40.74169921875,43.904300689697266
Brétigny-sur-Orge,48.611351013183594,2.3059298992156982
Sekoma,-24.399999618530273,23.883329391479492
Comuna Gâlgău,47.276668548583984,23.68762969970703
Joroinen,62.17823028564453,27.831649780273438
Valea Sânpetrului,46.622581481933594,24.28666114807129
Canhaway,9.750100135803223,124.47219848632812
Bocana de Paiwas,12.785710334777832,-85.12268829345703
Saint-Amé,48.02388000488281,6.664159774780273
Comuna Boţeşti,46.79629898071289,27.88467025756836
Chabaihu,39.46555709838867,117.14833068847656
Shaghat,39.55698013305664,45.90726852416992
Chinteni,46.866668701171875,23.5333309173584
Hyde Park,44.59394073486328,-72.61650848388672
Keego Harbor,42.608089447021484,-83.34381866455078
Sarasota Springs,27.308940887451172,-82.47953796386719
Hunter,39.49283981323242,-84.28965759277344
Surano,40.02817916870117,18.345909118652344
Santo Antônio,-6.31056022644043,-35.47888946533203
Phayao,19.19202995300293,99.87882995605469
Chumatlán,20.205739974975586,-97.5940170288086
Vila Seca,41.500308990478516,-8.685250282287598
Dobczyce,49.88108825683594,20.089359283447266
De Kruiskamp,51.69977951049805,5.26032018661499
Zielonka,52.30376052856445,21.160179138183594
Schiermonnikoog,53.48025131225586,6.152090072631836
Forenza,40.860408782958984,15.854570388793945
Kormilovka,55.00263977050781,74.10281372070312
Habikino-shi,34.5577507019043,135.60630798339844
Georgetown,38.69010925292969,-75.38546752929688
Checca,-14.472780227661133,-71.39389038085938
Mârţeşti,44.716670989990234,24.75
Afula,32.60906982421875,35.28919982910156
Ponte nelle Alpi,46.18082809448242,12.283329963684082
Krasnoarmeysk,51.02389144897461,45.69694137573242
El Lopeño,20.396390914916992,-102.56139373779297
Limestone,46.908660888671875,-67.82585144042969
Evanston Gardens,-34.62322998046875,138.72166442871094
Houghton-Le-Spring,54.84033966064453,-1.464269995689392
Al Hamriyah,25.461210250854492,55.54813003540039
La Cañada,19.498979568481445,-97.73400115966797
Kalbay,5.723333358764648,125.49861145019531
Comuna Belinţ,45.77022933959961,21.77549934387207
San Esteban,20.544519424438477,-98.06004333496094
City and Borough of Salford,53.5,-2.333329916000366
Origgio,45.59675979614258,9.016449928283691
New Panay,6.742370128631592,124.55956268310547
Mezzojuso,37.865089416503906,13.465089797973633
Briatico,38.72254180908203,16.02737045288086
Jimma Zone,7.666669845581055,37.0
Vlăhiţa,46.349998474121094,25.51667022705078
Douglass,37.51945877075195,-97.01280975341797
Alvorada do Sul,-22.809280395507812,-51.27421188354492
Brunswick,43.914520263671875,-69.96533203125
Fagerstrand,59.73746109008789,10.594039916992188
Pooler,32.115478515625,-81.24706268310547
Yairipok,24.677919387817383,94.04766845703125
Congonhas do Norte,-18.88603973388672,-43.69620132446289
Amphoe Si Rattana,14.810620307922363,104.4763412475586
Warm Springs,44.763450622558594,-121.26615905761719
Santana do Itararé,-23.73440933227539,-49.61941909790039
Comuna Şerbăneşti,44.3360710144043,24.687820434570312
Preluca Nouă,47.46697235107422,23.651508331298828
Nughayshiyah,21.216699600219727,40.75
Proástio,39.486820220947266,21.90287971496582
Seoul,37.566001892089844,126.97840118408203
Uceda,40.839439392089844,-3.460400104522705
Veisiejai,54.10110092163086,23.69614028930664
Culp Creek,43.703460693359375,-122.84757232666016
División del Norte,18.529460906982422,-90.76416015625
Skinningrove,54.5690803527832,-0.8986899852752686
Đurđenovac,45.543331146240234,18.04582977294922
Mugeni,46.25,25.2166690826416
Preston,42.05030059814453,-90.41401672363281
Kabupaten Dompu,-8.509400367736816,118.48159790039062
Berkhamsted,51.760398864746094,-0.565280020236969
Comuna Berteştii de Jos,44.830238342285156,27.72007942199707
El Viso,38.48332977294922,-4.949999809265137
Royal Park,-34.874149322509766,138.5118865966797
Ponte nelle Alpi-Polpet,46.188331604003906,12.278329849243164
East Setauket,40.941490173339844,-73.10594177246094
Ştefan Vodă,44.31666946411133,27.316669464111328
San Miguel County,38.00373840332031,-108.40583038330078
Broni,45.06393814086914,9.259929656982422
Langquaid,48.82318115234375,12.051340103149414
Upson County,32.88127136230469,-84.2993392944336
Sojitra,22.53883934020996,72.71984100341797
El Chimbo,14.133330345153809,-87.11666870117188
Skagen,57.72092819213867,10.583939552307129
Limeil-Brévannes,48.74480056762695,2.4870500564575195
Titao,13.766670227050781,-2.0666699409484863
Kameoka-shi,35.01020812988281,135.53900146484375
Tool,32.267921447753906,-96.17024993896484
Ross County,39.33763122558594,-83.0570297241211
Hersin-Coupigny,50.447959899902344,2.649399995803833
Franklin,39.48060989379883,-86.05499267578125
El Bosque,17.06273078918457,-92.72147369384766
Mera,45.76667022705078,26.950000762939453
Pangulayan,13.039799690246582,121.44792175292969
Panthersville,33.70732879638672,-84.2718734741211
São Bento do Sapucaí,-22.670909881591797,-45.68394088745117
Zalesie i Stadion,51.11970138549805,17.09193992614746
Ejido Lagunitas,32.31956100463867,-114.89568328857422
Skanes,35.783329010009766,10.800000190734863
Río Grande,-53.787689208984375,-67.70945739746094
Buenos Aires,-7.71999979019165,-35.31999969482422
Oued Amlil,34.20000076293945,-4.28000020980835
Greenbriar,38.873451232910156,-77.40081787109375
Laporte,40.6263313293457,-105.13916015625
Cugliate-Fabiasco,45.9456787109375,8.81863021850586
Banlung,13.73939037322998,106.98726654052734
López Rayón,22.49757957458496,-98.45979309082031
El Sibal,16.979999542236328,-91.4911117553711
Höfn,64.2538833618164,-15.212120056152344
Fairfield,18.031169891357422,-77.57534790039062
Navaria,49.74951934814453,23.927459716796875
Choceń,52.48617935180664,19.013389587402344
Quinceo,19.59469985961914,-101.99977111816406
Guiglia,44.424320220947266,10.961250305175781
Constitución,18.07278060913086,-92.87194061279297
Bezirk Baden,47.456600189208984,8.300589561462402
Sabinalito,15.701860427856445,-91.98635864257812
Takub,6.856389999389648,125.42250061035156
Landres,49.320438385009766,5.800600051879883
Greenville,34.85261917114258,-82.39401245117188
Wawina,15.416669845581055,-84.4333267211914
Amoeiro,42.41667175292969,-7.949999809265137
Alto,44.1086311340332,8.00214958190918
Alesanco,42.41408920288086,-2.816659927368164
Chapel Hill,35.91320037841797,-79.05583953857422
Parța,45.62887954711914,21.138769149780273
Lanzada,46.2692985534668,9.869250297546387
La Forêt-Fouesnant,47.910099029541016,-3.9785799980163574
Băleni Sârbi,44.81666946411133,25.633329391479492
Valdearenas,40.809391021728516,-2.992180109024048
Pompiano,45.43115997314453,9.989100456237793
Shelton,47.215091705322266,-123.1007080078125
Hať,49.946441650390625,18.239309310913086
Canchungo,12.067219734191895,-16.0333309173584
Lal’sk,60.741458892822266,47.5861701965332
Oropolí,13.816670417785645,-86.8166732788086
Piste,20.69972038269043,-88.5888900756836
Rittman,40.978111267089844,-81.7820816040039
Dziuche,19.89743995666504,-88.80948638916016
Irpins’ka Mis’krada,50.51585006713867,30.240989685058594
Niamtougou,9.768059730529785,1.1052800416946411
Manatí,10.464019775390625,-74.9822006225586
Sâmbăteni,46.1411018371582,21.52688980102539
Morata de Jalón,41.473480224609375,-1.4762799739837646
Huyện Khoái Châu,20.821699142456055,105.97454833984375
Brownsville,25.901750564575195,-97.49748229980469
Caşin,46.20000076293945,26.75
Roccanova,40.212501525878906,16.20429039001465
Siepraw,49.914371490478516,19.95863914489746
Zlatna,46.10633087158203,23.23162078857422
San Nicolás Obispo,19.652719497680664,-101.31571197509766
De Kalb,32.76763153076172,-88.65087890625
Tanda,30.788469314575195,31.001920700073242
Einville-au-Jard,48.65568923950195,6.484469890594482
Neyyattinkara,8.398539543151855,77.08586120605469
Aalen,48.8377685546875,10.093299865722656
Mitchelton,-27.416669845581055,152.9666748046875
Santa Maria,40.297821044921875,14.952139854431152
Uglichskiy Rayon,57.5,38.41667175292969
Pownal,42.76564025878906,-73.2359390258789
Hervey Bay,-25.287620544433594,152.7693634033203
Pialba,-25.28700065612793,152.84368896484375
San Juan,17.682899475097656,120.7323989868164
Ancasti,-28.812469482421875,-65.50144958496094
Marktredwitz,50.00442886352539,12.085929870605469
Shovgenovskiy,45.01028060913086,40.224998474121094
Anambongan,15.866389274597168,120.38861083984375
East Gwillimbury,44.100868225097656,-79.43785095214844
Vulcan,45.383331298828125,23.26667022705078
Gjinkar,40.199440002441406,20.406110763549805
Slagelse Kommune,55.345458984375,11.333900451660156
Jasper County,41.686038970947266,-93.05375671386719
Ablon,49.39213943481445,0.29583999514579773
Neiafu,-18.65060043334961,-173.98403930664062
Asahi,36.12361145019531,137.86639404296875
Ocolna,43.87916946411133,24.134050369262695
Arc-lès-Gray,47.457008361816406,5.585470199584961
Kadzidło,53.23434829711914,21.464540481567383
Szegvár,46.587398529052734,20.224079132080078
Jabal Ash sharq,14.729599952697754,43.90620040893555
Bouzillé,47.337501525878906,-1.111430048942566
Valea Mare,44.783329010009766,25.23332977294922
Dhanaula,30.28215980529785,75.57341003417969
Dengying,36.13888931274414,120.57417297363281
Piraeus,37.94203186035156,23.646190643310547
Okres Šumperk,50.0,17.0
Malate,14.567000389099121,120.98300170898438
Illa de Arousa,42.563758850097656,-8.872579574584961
Medina County,41.117591857910156,-81.89971160888672
Friedrichroda,50.857540130615234,10.565070152282715
Chatsworth,34.25722885131836,-118.6011962890625
Orcera,38.317420959472656,-2.664870023727417
Talladega,33.43593978881836,-86.10579681396484
Santana do Mundaú,-9.168060302734375,-36.22222137451172
Skołyszyn,49.749549865722656,21.336650848388672
Moorhead,33.45011901855469,-90.5056381225586
Pawa,11.562849998474121,122.8173599243164
Vranić,44.60237121582031,20.328720092773438
Sugal,5.662222385406494,125.461669921875
Pizzale,45.03855895996094,9.049949645996094
Westbourne Park,-34.971649169921875,138.59524536132812
Baie Ste. Anne,47.052310943603516,-64.95355224609375
Kelvedon,51.84006881713867,0.7056999802589417
Surup,6.390277862548828,126.14555358886719
Iara,46.54999923706055,23.51667022705078
Bitica,1.4261000156402588,9.623160362243652
Groessen,51.931671142578125,6.026390075683594
Kinney County,29.350210189819336,-100.41795349121094
Saint-Martin-des-Besaces,49.01091003417969,-0.8450000286102295
Harding County,35.857940673828125,-103.81993103027344
Easton-in-Gordano,51.475921630859375,-2.6998701095581055
Baghdad,33.340579986572266,44.40087890625
Mercallo,45.74790954589844,8.6699800491333
Thoen,17.612890243530273,99.21611785888672
Vişani,45.150001525878906,27.2833309173584
West Bathurst,-33.40919876098633,149.563232421875
Juayúa,13.841389656066895,-89.74555969238281
Bundamba,-27.60947036743164,152.8113250732422
Moroni,39.524959564208984,-111.59046936035156
Ikinga,-9.5,33.54999923706055
Alipur Chatha,29.38241958618164,70.91105651855469
Cafeara,-22.799800872802734,-51.71427917480469
Peliyagoda,6.968500137329102,79.88359832763672
Kranichfeld,50.854461669921875,11.200570106506348
Ciucea,46.95000076293945,22.816669464111328
Cape Winelands District Municipality,-33.32249069213867,19.689979553222656
Emmaboda,56.6326789855957,15.536479949951172
Hohnstein,50.97991180419922,14.114080429077148
San Bernabé de las Canteras,19.766389846801758,-101.163330078125
Vlădila,44.0,24.399999618530273
Pivijay,10.461669921875,-74.6162109375
Álvaro Obregón 2da. Sección (El Lechugal),18.39286994934082,-92.79119110107422
Mogoditshane,-24.62693977355957,25.86556053161621
Puck,54.717899322509766,18.408409118652344
Santo Antônio do Palma,-28.486299514770508,-52.0192985534668
Sorgues,44.010231018066406,4.873809814453125
Kittery,43.088138580322266,-70.73616027832031
Estrées-Saint-Denis,49.426021575927734,2.642930030822754
Tate County,34.65031814575195,-89.94477844238281
San Isidro,15.266666412353516,120.9000015258789
Tepecik,37.82358169555664,27.87495994567871
Brightwater,-41.383331298828125,173.11666870117188
Naguilian,16.53333282470703,120.4000015258789
Oakland,33.98292922973633,-80.48841857910156
Denise,-14.75741958618164,-56.951148986816406
Huyện Tuyên Hóa,17.913230895996094,106.02677917480469
Burzuc,47.155521392822266,22.17095947265625
Siamaggiore,39.94966125488281,8.634610176086426
Kurashiki,34.58332824707031,133.76666259765625
Trelleborg,55.37514114379883,13.156909942626953
Sulaym,22.58329963684082,39.63330078125
Panalipan,10.648329734802246,124.02166748046875
José Pedro Varela,-33.45450973510742,-54.535858154296875
Klietz,52.66835021972656,12.068120002746582
Comuna Sânmihaiu Almaşului,47.0382194519043,23.214479446411133
Spratton,52.32447052001953,-0.9538599848747253
Dewey County,45.156620025634766,-100.87185668945312
Santomenna,40.80685043334961,15.326390266418457
Iraceminha,-26.854949951171875,-53.3184814453125
Galende,42.104400634765625,-6.662519931793213
Ronchi di Campanile,45.45790100097656,11.774829864501953
Clarksville,36.62403106689453,-78.55693817138672
Dul’durga,50.676109313964844,113.59306335449219
Evergem,51.113059997558594,3.7097599506378174
Sant'Angelo in Formis,41.116668701171875,14.25
Hurlstone Park,-33.909881591796875,151.12867736816406
Pontonx-sur-l'Adour,43.7878303527832,-0.9250800013542175
Freeport,28.954139709472656,-95.35965728759766
Mansfield Center,42.022621154785156,-71.21807861328125
Prakasam,15.5,79.5
Zimți,46.759788513183594,25.049121856689453
Szentkirály,46.91891860961914,19.918460845947266
Acquappesa,39.495731353759766,15.954190254211426
McDowell County,35.68124008178711,-82.04869842529297
Pedro Avelino,-5.440219879150391,-36.34590148925781
Ugento,39.92723846435547,18.1583194732666
Rocky Mount,35.938209533691406,-77.79052734375
Childress,34.426448822021484,-100.2040023803711
Carmen,9.0,125.25
Coacoyula de Álvarez,18.07634925842285,-99.63050079345703
Klein-Neusiedl,48.093788146972656,16.606609344482422
Chiayi County,23.463329315185547,120.58165740966797
Changde,29.04637908935547,111.67829895019531
Chimayo,36.003910064697266,-105.94696807861328
Kaloyanovo,42.349998474121094,24.73332977294922
Croydon North,-37.76741027832031,145.2907257080078
Victoria,13.81116008758545,-61.03963088989258
Baisha,26.522220611572266,110.93110656738281
Retreat,18.378650665283203,-77.01589965820312
Peren,25.512760162353516,93.7371597290039
Santa Maria da Feira,40.96043014526367,-8.515449523925781
Ẕur Moshe,32.29819107055664,34.91313171386719
Stavtrup,56.13124084472656,10.11987018585205
Muang Pakxé,15.131389617919922,105.81611633300781
College Place,46.04930114746094,-118.38829803466797
Thionville,49.35993957519531,6.160439968109131
Dubuque,42.50056076049805,-90.6645736694336
Casar de Cáceres,39.56106185913086,-6.419439792633057
La Millère,43.281280517578125,5.498040199279785
Nuea Khlong,8.071430206298828,98.99932861328125
Cacalomacan,19.253110885620117,-99.70623016357422
Byhalia,34.872318267822266,-89.69064331054688
Oulad Frej,32.95956039428711,-8.227399826049805
Comuna Băiculeşti,45.0601692199707,24.673309326171875
Brantford,43.133399963378906,-80.266357421875
Bitadtun,11.496899604797363,122.08511352539062
Rudziczka,50.03607940673828,18.762250900268555
Psimolofou,35.0625,33.26250076293945
Agía Marína,35.51778030395508,23.92675018310547
Hokitika,-42.716670989990234,170.9666748046875
Nueva Villa de las Torres,41.26762008666992,-5.056849956512451
Kensington,39.02566909790039,-77.07637023925781
Benthuizen,52.07749938964844,4.544439792633057
Greenfields,40.359901428222656,-75.95198822021484
Park County,44.52056884765625,-109.58853149414062
Guatapanal,19.507049560546875,-70.91712951660156
Ottana,40.2340202331543,9.04458999633789
Patos de Minas,-18.578889846801758,-46.51805877685547
Zacatal,16.9398193359375,-95.20311737060547
San Luis de Palenque,5.421390056610107,-71.7316665649414
Arlington,38.88100814819336,-77.10427856445312
Niechobrz,49.994720458984375,21.87824058532715
Bellaing,50.36811065673828,3.425149917602539
Santo Tomas,16.279800415039062,120.37920379638672
Lauvsnes,64.5006103515625,10.893959999084473
Ila Orangun,8.01714038848877,4.904210090637207
Nagornyy,52.7958984375,83.54979705810547
Pewee Valley,38.31061935424805,-85.48745727539062
Oconto,44.887210845947266,-87.86454772949219
Burgsolms,50.541908264160156,8.404109954833984
Tatebayashi,36.25,139.5333251953125
Cercivento,46.52745056152344,12.99219036102295
Akhtyrskiy,44.85459899902344,38.3031005859375
San Francisco,13.036700248718262,123.783203125
São Paulo de Olivença,-3.3783299922943115,-68.87249755859375
Amphoe Nong Na Kham,16.810100555419922,102.3280029296875
Chernomorskiy,44.85055923461914,38.49361038208008
Campolongo al Torre,45.8638916015625,13.3966703414917
Jianguang,28.193769454956055,115.78359985351562
Hülben,48.51982116699219,9.407899856567383
Roșiori,46.51433563232422,24.094755172729492
Cutchogue,41.010658264160156,-72.48509216308594
Castle Donington,52.84291076660156,-1.341879963874817
Burrum Heads,-25.1845703125,152.6126251220703
Winchester Center,41.90010070800781,-73.13482666015625
Fátima,39.62070846557617,-8.65237045288086
Mount Compass,-35.34685134887695,138.6203155517578
Venegazzù,45.77933883666992,12.091480255126953
Kızılcasöğüt,38.6511116027832,29.666109085083008
Oraş Nucet,46.48495864868164,22.58901023864746
San Pédro Jocopilas,15.095250129699707,-91.15135192871094
Castelletto d'Erro,44.62596893310547,8.39441967010498
Sidqābād,35.022979736328125,69.35111999511719
Artigas,-30.399999618530273,-56.466670989990234
Valfenera,44.90174865722656,7.964330196380615
Pedras de Maria da Cruz,-15.633469581604004,-44.30841064453125
Pinneberg,53.667320251464844,9.789360046386719
Gauriganj,26.20599937438965,81.69000244140625
Verkhneuslonskiy Rayon,55.66667175292969,48.75
Rodeano,46.1108512878418,13.011099815368652
Ingersoll,43.033390045166016,-80.88301849365234
Radfan,13.466699600219727,44.9900016784668
Baracs,46.88201904296875,18.906579971313477
Llano Largo,20.301109313964844,-99.76555633544922
Upton,44.099700927734375,-104.62802124023438
Vries,53.07416915893555,6.577779769897461
Bamban,15.674699783325195,120.33149719238281
Nova Mamoré,-10.538370132446289,-64.49429321289062
Bargas,39.941131591796875,-4.019790172576904
Waldkirchen am Wesen,48.440589904785156,13.82174015045166
Kombo East District,13.216670036315918,-16.51667022705078
Bundoora,-37.69824981689453,145.05967712402344
Clinton County,38.606449127197266,-89.42247772216797
Noordbarge,52.772369384765625,6.887129783630371
Tržič,46.36357116699219,14.310460090637207
Mădărășeni,46.503055572509766,24.25666618347168
Malšice,49.36391067504883,14.578680038452148
Poormans Corner,17.89151954650879,-76.58351135253906
Sizovka,45.34891891479492,33.87668991088867
Strážnice,48.90102005004883,17.31679916381836
Graves County,36.723140716552734,-88.65120697021484
Wild Rose,53.47079849243164,-113.38118743896484
Ebéjico,6.325980186462402,-75.76834869384766
Bagnolet,48.866668701171875,2.416670083999634
Saint-Germain-des-Fossés,46.20682144165039,3.4337399005889893
Giza,30.008079528808594,31.21092987060547
Emmaus,56.780548095703125,36.1150016784668
Little Dunmow,51.860958099365234,0.41477999091148376
Garches,48.84225845336914,2.1823201179504395
Garden Grove,33.77391052246094,-117.94145202636719
Yaguarón,-25.561389923095703,-57.28342819213867
Murphy,35.087581634521484,-84.03462982177734
Jipijapa,-1.3487199544906616,-80.57875061035156
Lysianka,49.252288818359375,30.82946014404297
Acacia Ridge,-27.583330154418945,153.0333251953125
Morococha,-11.599720001220703,-76.14111328125
Ligonchio,44.316349029541016,10.342240333557129
Crestwood,-35.34843826293945,149.2175750732422
Pfreimd,49.49113845825195,12.180689811706543
Zastavna,48.5230712890625,25.843690872192383
Grünstadt,49.563018798828125,8.162790298461914
Emmermeer,52.80070877075195,6.8931498527526855
Vivaro Romano,42.100948333740234,13.005889892578125
Santiago Sacatepéquez,14.635100364685059,-90.6765365600586
Puerto Esmeralda,18.14777946472168,-94.51777648925781
Ambrosio,20.276050567626953,-103.97091674804688
Cottbus,51.7576904296875,14.328880310058594
St Clair,-33.797279357910156,150.78469848632812
Malanville,11.868189811706543,3.383270025253296
Onitsha,6.149779796600342,6.785689830780029
Eddington,40.08456039428711,-74.94489288330078
Constancio Farfán (La Pascuala),18.741939544677734,-98.95388793945312
Breaza,45.099998474121094,26.5333309173584
Jategaon,19.91666603088379,73.6500015258789
Stari Grad,44.43000030517578,15.062219619750977
Grant County,39.10512924194336,-79.19557189941406
Mount Airy,18.247379302978516,-78.32279205322266
Collingwood,44.4833984375,-80.21637725830078
Ringe,55.23828125,10.478599548339844
Cole Camp,38.460018157958984,-93.20269775390625
Focuri,47.349998474121094,27.2166690826416
El Pedregal de Guadalupe Hidalgo,19.25278091430664,-99.46499633789062
